SA2_CODE_2021,SA2_NAME_2021,SA3_CODE_2021,SA3_NAME_2021,SA4_CODE_2021,SA4_NAME_2021,GCCSA_CODE_2021,GCCSA_NAME_2021,STATE_CODE_2021,STATE_NAME_2021
111031231,Shortland - Jesmond,11103,Newcastle,111,Newcastle and Lake Macquarie,1RNSW,Rest of NSW,1,New South Wales
111031232,Stockton - Fullerton Cove,11103,Newcastle,111,Newcastle and Lake Macquarie,1RNSW,Rest of NSW,1,New South Wales
111031233,Wallsend - Elermore Vale,11103,Newcastle,111,Newcastle and Lake Macquarie,1RNSW,Rest of NSW,1,New South Wales
111031234,Waratah - North Lambton,11103,Newcastle,111,Newcastle and Lake Macquarie,1RNSW,Rest of NSW,1,New South Wales
111031235,Wickham - Carrington - Tighes Hill,11103,Newcastle,111,Newcastle and Lake Macquarie,1RNSW,Rest of NSW,1,New South Wales
112011236,Ballina,11201,Richmond Valley - Coastal,112,Richmond - Tweed,1RNSW,Rest of NSW,1,New South Wales
112011237,Ballina Surrounds,11201,Richmond Valley - Coastal,112,Richmond - Tweed,1RNSW,Rest of NSW,1,New South Wales
112011238,Bangalow,11201,Richmond Valley - Coastal,112,Richmond - Tweed,1RNSW,Rest of NSW,1,New South Wales
112011239,Brunswick Heads - Ocean Shores,11201,Richmond Valley - Coastal,112,Richmond - Tweed,1RNSW,Rest of NSW,1,New South Wales
112011240,Byron Bay,11201,Richmond Valley - Coastal,112,Richmond - Tweed,1RNSW,Rest of NSW,1,New South Wales
112011241,Evans Head,11201,Richmond Valley - Coastal,112,Richmond - Tweed,1RNSW,Rest of NSW,1,New South Wales
112011242,Lennox Head - Skennars Head,11201,Richmond Valley - Coastal,112,Richmond - Tweed,1RNSW,Rest of NSW,1,New South Wales
112011243,Mullumbimby,11201,Richmond Valley - Coastal,112,Richmond - Tweed,1RNSW,Rest of NSW,1,New South Wales
112021244,Casino,11202,Richmond Valley - Hinterland,112,Richmond - Tweed,1RNSW,Rest of NSW,1,New South Wales
112021245,Casino Surrounds,11202,Richmond Valley - Hinterland,112,Richmond - Tweed,1RNSW,Rest of NSW,1,New South Wales
112021246,Goonellabah,11202,Richmond Valley - Hinterland,112,Richmond - Tweed,1RNSW,Rest of NSW,1,New South Wales
112021247,Kyogle,11202,Richmond Valley - Hinterland,112,Richmond - Tweed,1RNSW,Rest of NSW,1,New South Wales
112021248,Lismore,11202,Richmond Valley - Hinterland,112,Richmond - Tweed,1RNSW,Rest of NSW,1,New South Wales
112021249,Lismore Surrounds,11202,Richmond Valley - Hinterland,112,Richmond - Tweed,1RNSW,Rest of NSW,1,New South Wales
112031250,Kingscliff - Fingal Head,11203,Tweed Valley,112,Richmond - Tweed,1RNSW,Rest of NSW,1,New South Wales
112031251,Murwillumbah,11203,Tweed Valley,112,Richmond - Tweed,1RNSW,Rest of NSW,1,New South Wales
112031252,Murwillumbah Surrounds,11203,Tweed Valley,112,Richmond - Tweed,1RNSW,Rest of NSW,1,New South Wales
112031253,Pottsville,11203,Tweed Valley,112,Richmond - Tweed,1RNSW,Rest of NSW,1,New South Wales
112031254,Tweed Heads,11203,Tweed Valley,112,Richmond - Tweed,1RNSW,Rest of NSW,1,New South Wales
112031550,Banora Point,11203,Tweed Valley,112,Richmond - Tweed,1RNSW,Rest of NSW,1,New South Wales
112031551,Terranora - North Tumbulgum,11203,Tweed Valley,112,Richmond - Tweed,1RNSW,Rest of NSW,1,New South Wales
112031552,Tweed Heads South,11203,Tweed Valley,112,Richmond - Tweed,1RNSW,Rest of NSW,1,New South Wales
113011256,Griffith (NSW),11301,Griffith - Murrumbidgee (West),113,Riverina,1RNSW,Rest of NSW,1,New South Wales
113011257,Griffith Surrounds,11301,Griffith - Murrumbidgee (West),113,Riverina,1RNSW,Rest of NSW,1,New South Wales
113011258,Leeton,11301,Griffith - Murrumbidgee (West),113,Riverina,1RNSW,Rest of NSW,1,New South Wales
113011259,Narrandera,11301,Griffith - Murrumbidgee (West),113,Riverina,1RNSW,Rest of NSW,1,New South Wales
113021260,Tumbarumba,11302,Tumut - Tumbarumba,113,Riverina,1RNSW,Rest of NSW,1,New South Wales
113021261,Tumut,11302,Tumut - Tumbarumba,113,Riverina,1RNSW,Rest of NSW,1,New South Wales
113021262,Tumut Surrounds,11302,Tumut - Tumbarumba,113,Riverina,1RNSW,Rest of NSW,1,New South Wales
113031263,Cootamundra,11303,Wagga Wagga,113,Riverina,1RNSW,Rest of NSW,1,New South Wales
113031264,Gundagai,11303,Wagga Wagga,113,Riverina,1RNSW,Rest of NSW,1,New South Wales
113031265,Junee,11303,Wagga Wagga,113,Riverina,1RNSW,Rest of NSW,1,New South Wales
113031266,Temora,11303,Wagga Wagga,113,Riverina,1RNSW,Rest of NSW,1,New South Wales
113031267,Wagga Wagga - East,11303,Wagga Wagga,113,Riverina,1RNSW,Rest of NSW,1,New South Wales
113031268,Wagga Wagga - North,11303,Wagga Wagga,113,Riverina,1RNSW,Rest of NSW,1,New South Wales
113031269,Wagga Wagga - South,11303,Wagga Wagga,113,Riverina,1RNSW,Rest of NSW,1,New South Wales
113031270,Wagga Wagga - West,11303,Wagga Wagga,113,Riverina,1RNSW,Rest of NSW,1,New South Wales
113031271,Wagga Wagga Surrounds,11303,Wagga Wagga,113,Riverina,1RNSW,Rest of NSW,1,New South Wales
114011272,Berry - Kangaroo Valley,11401,Shoalhaven,114,Southern Highlands and Shoalhaven,1RNSW,Rest of NSW,1,New South Wales
114011273,Callala Bay - Currarong,11401,Shoalhaven,114,Southern Highlands and Shoalhaven,1RNSW,Rest of NSW,1,New South Wales
114011274,Culburra Beach,11401,Shoalhaven,114,Southern Highlands and Shoalhaven,1RNSW,Rest of NSW,1,New South Wales
114011275,Ettrema - Sassafras - Budawang,11401,Shoalhaven,114,Southern Highlands and Shoalhaven,1RNSW,Rest of NSW,1,New South Wales
114011276,Huskisson - Vincentia,11401,Shoalhaven,114,Southern Highlands and Shoalhaven,1RNSW,Rest of NSW,1,New South Wales
114011277,North Nowra - Bomaderry,11401,Shoalhaven,114,Southern Highlands and Shoalhaven,1RNSW,Rest of NSW,1,New South Wales
114011278,Nowra,11401,Shoalhaven,114,Southern Highlands and Shoalhaven,1RNSW,Rest of NSW,1,New South Wales
114011279,St Georges Basin - Erowal Bay,11401,Shoalhaven,114,Southern Highlands and Shoalhaven,1RNSW,Rest of NSW,1,New South Wales
114011280,Sussex Inlet - Berrara,11401,Shoalhaven,114,Southern Highlands and Shoalhaven,1RNSW,Rest of NSW,1,New South Wales
114011281,Tomerong - Wandandian - Woollamia,11401,Shoalhaven,114,Southern Highlands and Shoalhaven,1RNSW,Rest of NSW,1,New South Wales
114011282,Ulladulla,11401,Shoalhaven,114,Southern Highlands and Shoalhaven,1RNSW,Rest of NSW,1,New South Wales
114011283,Ulladulla Surrounds,11401,Shoalhaven,114,Southern Highlands and Shoalhaven,1RNSW,Rest of NSW,1,New South Wales
114021284,Bowral,11402,Southern Highlands,114,Southern Highlands and Shoalhaven,1RNSW,Rest of NSW,1,New South Wales
114021285,Hill Top - Colo Vale,11402,Southern Highlands,114,Southern Highlands and Shoalhaven,1RNSW,Rest of NSW,1,New South Wales
114021286,Mittagong,11402,Southern Highlands,114,Southern Highlands and Shoalhaven,1RNSW,Rest of NSW,1,New South Wales
114021287,Moss Vale - Berrima,11402,Southern Highlands,114,Southern Highlands and Shoalhaven,1RNSW,Rest of NSW,1,New South Wales
114021288,Robertson - Fitzroy Falls,11402,Southern Highlands,114,Southern Highlands and Shoalhaven,1RNSW,Rest of NSW,1,New South Wales
114021289,Southern Highlands,11402,Southern Highlands,114,Southern Highlands and Shoalhaven,1RNSW,Rest of NSW,1,New South Wales
115011290,Baulkham Hills - East,11501,Baulkham Hills,115,Sydney - Baulkham Hills and Hawkesbury,1GSYD,Greater Sydney,1,New South Wales
115011291,Baulkham Hills (West) - Bella Vista,11501,Baulkham Hills,115,Sydney - Baulkham Hills and Hawkesbury,1GSYD,Greater Sydney,1,New South Wales
115011294,Glenhaven,11501,Baulkham Hills,115,Sydney - Baulkham Hills and Hawkesbury,1GSYD,Greater Sydney,1,New South Wales
115011296,West Pennant Hills,11501,Baulkham Hills,115,Sydney - Baulkham Hills and Hawkesbury,1GSYD,Greater Sydney,1,New South Wales
115011553,Castle Hill - Central,11501,Baulkham Hills,115,Sydney - Baulkham Hills and Hawkesbury,1GSYD,Greater Sydney,1,New South Wales
115011554,Castle Hill - East,11501,Baulkham Hills,115,Sydney - Baulkham Hills and Hawkesbury,1GSYD,Greater Sydney,1,New South Wales
115011555,Castle Hill - North,11501,Baulkham Hills,115,Sydney - Baulkham Hills and Hawkesbury,1GSYD,Greater Sydney,1,New South Wales
115011556,Castle Hill - South,11501,Baulkham Hills,115,Sydney - Baulkham Hills and Hawkesbury,1GSYD,Greater Sydney,1,New South Wales
115011557,Castle Hill - West,11501,Baulkham Hills,115,Sydney - Baulkham Hills and Hawkesbury,1GSYD,Greater Sydney,1,New South Wales
115011558,Cherrybrook,11501,Baulkham Hills,115,Sydney - Baulkham Hills and Hawkesbury,1GSYD,Greater Sydney,1,New South Wales
115011621,Kellyville - East,11501,Baulkham Hills,115,Sydney - Baulkham Hills and Hawkesbury,1GSYD,Greater Sydney,1,New South Wales
115011622,Kellyville - West,11501,Baulkham Hills,115,Sydney - Baulkham Hills and Hawkesbury,1GSYD,Greater Sydney,1,New South Wales
115021297,Dural - Kenthurst - Wisemans Ferry,11502,Dural - Wisemans Ferry,115,Sydney - Baulkham Hills and Hawkesbury,1GSYD,Greater Sydney,1,New South Wales
115021298,Galston - Laughtondale,11502,Dural - Wisemans Ferry,115,Sydney - Baulkham Hills and Hawkesbury,1GSYD,Greater Sydney,1,New South Wales
115031299,Bilpin - Colo - St Albans,11503,Hawkesbury,115,Sydney - Baulkham Hills and Hawkesbury,1GSYD,Greater Sydney,1,New South Wales
115031300,Kurrajong Heights - Ebenezer,11503,Hawkesbury,115,Sydney - Baulkham Hills and Hawkesbury,1GSYD,Greater Sydney,1,New South Wales
115041301,Pitt Town - McGraths Hill,11504,Rouse Hill - McGraths Hill,115,Sydney - Baulkham Hills and Hawkesbury,1GSYD,Greater Sydney,1,New South Wales
115041623,Box Hill - Nelson,11504,Rouse Hill - McGraths Hill,115,Sydney - Baulkham Hills and Hawkesbury,1GSYD,Greater Sydney,1,New South Wales
115041624,North Kellyville,11504,Rouse Hill - McGraths Hill,115,Sydney - Baulkham Hills and Hawkesbury,1GSYD,Greater Sydney,1,New South Wales
115041625,Rouse Hill - Beaumont Hills,11504,Rouse Hill - McGraths Hill,115,Sydney - Baulkham Hills and Hawkesbury,1GSYD,Greater Sydney,1,New South Wales
116011303,Blacktown (East) - Kings Park,11601,Blacktown,116,Sydney - Blacktown,1GSYD,Greater Sydney,1,New South Wales
116011304,Blacktown (North) - Marayong,11601,Blacktown,116,Sydney - Blacktown,1GSYD,Greater Sydney,1,New South Wales
116011306,Doonside - Woodcroft,11601,Blacktown,116,Sydney - Blacktown,1GSYD,Greater Sydney,1,New South Wales
116011307,Lalor Park - Kings Langley,11601,Blacktown,116,Sydney - Blacktown,1GSYD,Greater Sydney,1,New South Wales
116011560,Blacktown - South,11601,Blacktown,116,Sydney - Blacktown,1GSYD,Greater Sydney,1,New South Wales
116011561,Blacktown - West,11601,Blacktown,116,Sydney - Blacktown,1GSYD,Greater Sydney,1,New South Wales
116011626,Seven Hills - Prospect,11601,Blacktown,116,Sydney - Blacktown,1GSYD,Greater Sydney,1,New South Wales
116011627,Toongabbie - West,11601,Blacktown,116,Sydney - Blacktown,1GSYD,Greater Sydney,1,New South Wales
116021309,Glenwood,11602,Blacktown - North,116,Sydney - Blacktown,1GSYD,Greater Sydney,1,New South Wales
116021562,Acacia Gardens,11602,Blacktown - North,116,Sydney - Blacktown,1GSYD,Greater Sydney,1,New South Wales
116021563,Quakers Hill,11602,Blacktown - North,116,Sydney - Blacktown,1GSYD,Greater Sydney,1,New South Wales
116021628,Kellyville Ridge - The Ponds,11602,Blacktown - North,116,Sydney - Blacktown,1GSYD,Greater Sydney,1,New South Wales
116021629,Marsden Park - Shanes Park,11602,Blacktown - North,116,Sydney - Blacktown,1GSYD,Greater Sydney,1,New South Wales
116021630,Riverstone,11602,Blacktown - North,116,Sydney - Blacktown,1GSYD,Greater Sydney,1,New South Wales
116021631,Schofields (West) - Colebee,11602,Blacktown - North,116,Sydney - Blacktown,1GSYD,Greater Sydney,1,New South Wales
116021632,Schofields - East,11602,Blacktown - North,116,Sydney - Blacktown,1GSYD,Greater Sydney,1,New South Wales
116021633,Stanhope Gardens - Parklea,11602,Blacktown - North,116,Sydney - Blacktown,1GSYD,Greater Sydney,1,New South Wales
116031313,Bidwill - Hebersham - Emerton,11603,Mount Druitt,116,Sydney - Blacktown,1GSYD,Greater Sydney,1,New South Wales
116031314,Glendenning - Dean Park,11603,Mount Druitt,116,Sydney - Blacktown,1GSYD,Greater Sydney,1,New South Wales
116031315,Hassall Grove - Plumpton,11603,Mount Druitt,116,Sydney - Blacktown,1GSYD,Greater Sydney,1,New South Wales
116031316,Lethbridge Park - Tregear,11603,Mount Druitt,116,Sydney - Blacktown,1GSYD,Greater Sydney,1,New South Wales
116031317,Mount Druitt - Whalan,11603,Mount Druitt,116,Sydney - Blacktown,1GSYD,Greater Sydney,1,New South Wales
116031318,Prospect Reservoir,11603,Mount Druitt,116,Sydney - Blacktown,1GSYD,Greater Sydney,1,New South Wales
116031319,Rooty Hill - Minchinbury,11603,Mount Druitt,116,Sydney - Blacktown,1GSYD,Greater Sydney,1,New South Wales
117011320,Banksmeadow,11701,Botany,117,Sydney - City and Inner South,1GSYD,Greater Sydney,1,New South Wales
117011321,Botany,11701,Botany,117,Sydney - City and Inner South,1GSYD,Greater Sydney,1,New South Wales
117011323,Pagewood - Hillsdale - Daceyville,11701,Botany,117,Sydney - City and Inner South,1GSYD,Greater Sydney,1,New South Wales
117011324,Port Botany Industrial,11701,Botany,117,Sydney - City and Inner South,1GSYD,Greater Sydney,1,New South Wales
117011325,Sydney Airport,11701,Botany,117,Sydney - City and Inner South,1GSYD,Greater Sydney,1,New South Wales
117011634,Eastlakes,11701,Botany,117,Sydney - City and Inner South,1GSYD,Greater Sydney,1,New South Wales
117011635,Mascot,11701,Botany,117,Sydney - City and Inner South,1GSYD,Greater Sydney,1,New South Wales
117021327,Petersham - Stanmore,11702,Marrickville - Sydenham - Petersham,117,Sydney - City and Inner South,1GSYD,Greater Sydney,1,New South Wales
117021328,Sydenham - Tempe - St Peters,11702,Marrickville - Sydenham - Petersham,117,Sydney - City and Inner South,1GSYD,Greater Sydney,1,New South Wales
117021636,Marrickville - North,11702,Marrickville - Sydenham - Petersham,117,Sydney - City and Inner South,1GSYD,Greater Sydney,1,New South Wales
117021637,Marrickville - South,11702,Marrickville - Sydenham - Petersham,117,Sydney - City and Inner South,1GSYD,Greater Sydney,1,New South Wales
117031329,Darlinghurst,11703,Sydney Inner City,117,Sydney - City and Inner South,1GSYD,Greater Sydney,1,New South Wales
117031330,Erskineville - Alexandria,11703,Sydney Inner City,117,Sydney - City and Inner South,1GSYD,Greater Sydney,1,New South Wales
117031331,Glebe - Forest Lodge,11703,Sydney Inner City,117,Sydney - City and Inner South,1GSYD,Greater Sydney,1,New South Wales
117031333,Potts Point - Woolloomooloo,11703,Sydney Inner City,117,Sydney - City and Inner South,1GSYD,Greater Sydney,1,New South Wales
117031336,Surry Hills,11703,Sydney Inner City,117,Sydney - City and Inner South,1GSYD,Greater Sydney,1,New South Wales
117031638,Camperdown - Darlington,11703,Sydney Inner City,117,Sydney - City and Inner South,1GSYD,Greater Sydney,1,New South Wales
117031639,Chippendale,11703,Sydney Inner City,117,Sydney - City and Inner South,1GSYD,Greater Sydney,1,New South Wales
117031640,Newtown (NSW),11703,Sydney Inner City,117,Sydney - City and Inner South,1GSYD,Greater Sydney,1,New South Wales
117031641,Pyrmont,11703,Sydney Inner City,117,Sydney - City and Inner South,1GSYD,Greater Sydney,1,New South Wales
117031642,Redfern,11703,Sydney Inner City,117,Sydney - City and Inner South,1GSYD,Greater Sydney,1,New South Wales
117031643,Rosebery - Beaconsfield,11703,Sydney Inner City,117,Sydney - City and Inner South,1GSYD,Greater Sydney,1,New South Wales
117031644,Sydney (North) - Millers Point,11703,Sydney Inner City,117,Sydney - City and Inner South,1GSYD,Greater Sydney,1,New South Wales
117031645,Sydney (South) - Haymarket,11703,Sydney Inner City,117,Sydney - City and Inner South,1GSYD,Greater Sydney,1,New South Wales
117031646,Ultimo,11703,Sydney Inner City,117,Sydney - City and Inner South,1GSYD,Greater Sydney,1,New South Wales
117031647,Waterloo,11703,Sydney Inner City,117,Sydney - City and Inner South,1GSYD,Greater Sydney,1,New South Wales
117031648,Zetland,11703,Sydney Inner City,117,Sydney - City and Inner South,1GSYD,Greater Sydney,1,New South Wales
118011339,Bondi - Tamarama - Bronte,11801,Eastern Suburbs - North,118,Sydney - Eastern Suburbs,1GSYD,Greater Sydney,1,New South Wales
118011340,Bondi Beach - North Bondi,11801,Eastern Suburbs - North,118,Sydney - Eastern Suburbs,1GSYD,Greater Sydney,1,New South Wales
118011341,Bondi Junction - Waverly,11801,Eastern Suburbs - North,118,Sydney - Eastern Suburbs,1GSYD,Greater Sydney,1,New South Wales
118011342,Centennial Park,11801,Eastern Suburbs - North,118,Sydney - Eastern Suburbs,1GSYD,Greater Sydney,1,New South Wales
118011344,Dover Heights,11801,Eastern Suburbs - North,118,Sydney - Eastern Suburbs,1GSYD,Greater Sydney,1,New South Wales
118011345,Paddington - Moore Park,11801,Eastern Suburbs - North,118,Sydney - Eastern Suburbs,1GSYD,Greater Sydney,1,New South Wales
118011346,Rose Bay - Vaucluse - Watsons Bay,11801,Eastern Suburbs - North,118,Sydney - Eastern Suburbs,1GSYD,Greater Sydney,1,New South Wales
118011347,Woollahra,11801,Eastern Suburbs - North,118,Sydney - Eastern Suburbs,1GSYD,Greater Sydney,1,New South Wales
118011649,Bellevue Hill,11801,Eastern Suburbs - North,118,Sydney - Eastern Suburbs,1GSYD,Greater Sydney,1,New South Wales
118011650,Double Bay - Darling Point,11801,Eastern Suburbs - North,118,Sydney - Eastern Suburbs,1GSYD,Greater Sydney,1,New South Wales
118021564,Kensington (NSW),11802,Eastern Suburbs - South,118,Sydney - Eastern Suburbs,1GSYD,Greater Sydney,1,New South Wales
118021565,Kingsford,11802,Eastern Suburbs - South,118,Sydney - Eastern Suburbs,1GSYD,Greater Sydney,1,New South Wales
118021566,Maroubra - North,11802,Eastern Suburbs - South,118,Sydney - Eastern Suburbs,1GSYD,Greater Sydney,1,New South Wales
118021567,Maroubra - South,11802,Eastern Suburbs - South,118,Sydney - Eastern Suburbs,1GSYD,Greater Sydney,1,New South Wales
118021568,Maroubra - West,11802,Eastern Suburbs - South,118,Sydney - Eastern Suburbs,1GSYD,Greater Sydney,1,New South Wales
118021569,Randwick - North,11802,Eastern Suburbs - South,118,Sydney - Eastern Suburbs,1GSYD,Greater Sydney,1,New South Wales
118021570,Randwick - South,11802,Eastern Suburbs - South,118,Sydney - Eastern Suburbs,1GSYD,Greater Sydney,1,New South Wales
118021651,Coogee - Clovelly,11802,Eastern Suburbs - South,118,Sydney - Eastern Suburbs,1GSYD,Greater Sydney,1,New South Wales
118021652,Malabar - La Perouse,11802,Eastern Suburbs - South,118,Sydney - Eastern Suburbs,1GSYD,Greater Sydney,1,New South Wales
118021653,Matraville - Chifley,11802,Eastern Suburbs - South,118,Sydney - Eastern Suburbs,1GSYD,Greater Sydney,1,New South Wales
118021654,South Coogee,11802,Eastern Suburbs - South,118,Sydney - Eastern Suburbs,1GSYD,Greater Sydney,1,New South Wales
119011354,Bass Hill - Georges Hall,11901,Bankstown,119,Sydney - Inner South West,1GSYD,Greater Sydney,1,New South Wales
119011355,Chullora,11901,Bankstown,119,Sydney - Inner South West,1GSYD,Greater Sydney,1,New South Wales
119011356,Condell Park,11901,Bankstown,119,Sydney - Inner South West,1GSYD,Greater Sydney,1,New South Wales
119011358,Padstow,11901,Bankstown,119,Sydney - Inner South West,1GSYD,Greater Sydney,1,New South Wales
119011360,Revesby,11901,Bankstown,119,Sydney - Inner South West,1GSYD,Greater Sydney,1,New South Wales
119011361,Yagoona - Birrong,11901,Bankstown,119,Sydney - Inner South West,1GSYD,Greater Sydney,1,New South Wales
119011571,Bankstown - North,11901,Bankstown,119,Sydney - Inner South West,1GSYD,Greater Sydney,1,New South Wales
119011572,Bankstown - South,11901,Bankstown,119,Sydney - Inner South West,1GSYD,Greater Sydney,1,New South Wales
119011655,Greenacre - North,11901,Bankstown,119,Sydney - Inner South West,1GSYD,Greater Sydney,1,New South Wales
